document_id,terms
cdd606,jettainer|american airlines|american airlines cargo|airlines cargo|temperature-controlled ulds|cool center|abu dhabi|american|uld|abu
55777d,dhl global|dhl|specific|vienna|competence|dhl opens|dhl opens vienna|dhl opens vienna pharma|dhl opens vienna pharma centre|opens vienna
40aca4,hamburg|hamburg airport|handling agents|hamburg airport customs|hamburg airport customs office|airport customs|airport customs office|customs office|agents|dakosy
72d118,china|china airlines|opticooler|dokasch temperature|dokasch|dokasch temperature solutions|temperature solutions|taiwan|solutions|china airlines enters
1735cc,apollo|cargo screening|los|screening|started construction|sq ft|sq ft perishable|sq ft perishable centre|ft perishable|ft perishable centre
b22d7b,distribution centre|floor storage|ceva|yard|floor|ocean|netherlands|locations|ceva opens|ceva opens new
68fcfd,cca|data sharing|supply chain|food loss|data|sharing|pilot|food|reduce food|reduce food loss
0f5119,pelican biothermal|minnesota|pelican|biothermal|awards|recognises|hard|hard work|innovation|magazine
0af32b,qep accreditation|abc|envirotainer|qep|accreditation|gains envirotainer|gains envirotainer qep|gains envirotainer qep accreditation|envirotainer qep|envirotainer qep accreditation
346a0c,pharmaport|cathay pacific|sonoco thermosafe|pharmaport 360|temperature controlled|cathay|sonoco|hybrid|pacific|thermosafe
92e797,ana|ceiv pharma|ceiv pharma certification|pharma certification|japan|japanese carrier|achieve ceiv|achieve ceiv pharma|nippon airways|iata ceiv
4d106d,dfw|ceiv pharma|pharma certification|ceiv|dnata|dallas fort|dallas fort worth|dallas fort worth airport|fort worth|fort worth airport
67ba35,aisats|trial operations|aisats coolport|air india|air cargo|coolport|bengaluru|sats|cater|facilitate
6c2a13,alitalia|rap|csafe rap|rap containers|csafe global|vice president|csafe|use|alitalia approves|alitalia approves use
2bf30b,cargo centre|kuehne|nagel|heathrow|heathrow south|heathrow south cargo|heathrow south cargo centre|south cargo|south cargo centre|nagel says
300c5c,alitalia|passive containers|va-q-tec|passive|container|cool container|cool container firm|cool container firm recruits|cool container firm recruits alitalia|container firm
8b6f2e,fedex|tnt|medpak|roll|fedex express|clinical trials|clinical trials sector|trials sector|express|clinical
0822e0,cargo iq|emirates skycargo|emirates|skycargo|promised|cargo iq certification|iq certification|service standards|live shipment|supply chain
382565,dnata|uk mhra|mhra|cargo handler|cargo handler dnata|handler dnata|pharma handling|good distribution|routes|response
722280,terminal|finnair|square metres|finnair cargo|cargo terminal|degrees celsius|celsius|vauramo|degrees|metres
f6e662,cargo iq|audit|cargo iq standards|iq standards|supply chain|abc|sgs|members|confirm|visible
53328d,halal|mab kargo|mab|kargo|halal logistics|halal logistics service|logistics service|malaysia|new halal|new halal logistics
a669f7,international airport|etihad cargo|qep accreditation|etihad|qep|accreditation|envirotainer|abu dhabi|abu|dhabi
7a84c5,cargo centre|wfs|heathrow|segro|airside|heathrow cargo|heathrow cargo centre|shoreham road|sq ft|shoreham
44d783,pharmaport 360|sonoco thermosafe|pharmaport|360|airbridgecargo|sonoco|thermosafe|airbridgecargo airlines|available|abc
eba27a,lufthansa cargo|von hoensbroech|lufthansa|hoensbroech|von|sixth airline|cool centre|alexis von|alexis von hoensbroech|sixth
7847e1,delta|csafe rap|csafe|rap|delta cargo|csafe rap container|rap container|cold-chain pharma|cold-chain pharma programme|pharma programme
b8062a,ups|marken|clinical trials|clinical|acquisition|trials|healthcare logistics|life science|logistics|life science industries
37e270,pharmaport 360s|cargolux|pharmaport|360s|sonoco|sonoco thermosafe|pharmaport 360 temperature|pharmaport 360 temperature controlled|360 temperature|360 temperature controlled
4157e4,wca|swiss|swiss worldcargo|independent logistics|air cargo|swiss international|swiss international air|swiss international air lines|international air|international air lines
529d6f,csafe|rap|csafe rap|payloads|csafe global|temperature-controlled container|ambient temperature|csafe rkn|easa|approval
3672ad,siginon aviation|siginon|aviation|sia cargo|ground handling|sia|jkia|renews|handler siginon|handler siginon aviation
e8f155,swissport|vienna|vienna airport|air cargo|square metres|direct airside|direct airside access|airside access|access|second
185536,va-q-tec|latin|latin america|uruguay|america|montevideo|latin american|head office|pharmaceutical industry|american
d6a9d1,puerto rico|san juan|puerto|rico|dhl|san|juan|chambers|dhl global|cold chain
ca2799,db schenker|schenker|dubai|middle east|contract logistics|contract|middle|east|africa|starts work
b228ce,wfs|copenhagen|pharmaceutical products|pharma facility|copenhagen airport|cargo handling|pharma products|temperature control|morten|mortensen
e01ae8,csafe|rap|virgin atlantic|csafe rap|virgin|atlantic|rap containers|uk airline|rkn|containers
9fb11e,aero|ceiv pharma|members|alha group|international airport|hkia|alha|pharma|ceiv|hong kong
7e0e0a,iata ceiv|dhl|dhl global|bogota|iata|parties|ceiv|david|regulatory|stations
18637b,frankfurt|iata ceiv|certified|certified hub|air cargo|air cargo community|cargo community|pharma certified|lufthansa cargo|freight forwarders
1f1eb7,app|dhl|lifetrack|mobile|tracks|dhl global|cold-chain|trace|application|platforms
2aee30,skycell|united cargo|tempcontrol|tempcontrol service|skycell containers|united|containers|excited|skycell enhances|skycell enhances united
2d7394,swissport pharma|swissport pharma center|pharma center|swissport|square metre|sqm|approximately|phased approach|end-to-end facilities|new swissport
68a1dc,schiphol|pga|data|air france|air france klm|france klm|alert|members|research|excursions
a4df5e,air cargo|square metres|handling centre|air cargo centre|cargo centre|centre|vienna airport|new pharma|pharma handling|pharma handling centre
ff6cde,campbell mccleave|campbell|mccleave|iea|passport|gdp|forwarder campbell|forwarder campbell mccleave|supply chain|ireland
779ac7,turkish cargo|turkish|rapidly|advantage|turkey|certificate|obtains|carrier|issued|recent
6db385,cathay pacific|chep|cathay|fleet|uld|pacific|uld fleet|lightweight containers|find|five-year
d38cc0,kuehne|nagel|exclusive handling|vienna|exclusive handling area|handling area|vienna airport|exclusive|sqm|area
84f7d8,iata ceiv|euroairport|iata ceiv pharma|ceiv pharma|iata ceiv pharma certificate|ceiv pharma certificate|pharma certificate|cargo terminal|fischer road|fischer road cargo
382423,cathay pacific|ceiv fresh|cathay|fresh|pacific|perishable products|hong kong|ceiv|kong|hong
f38b99,csafe|united cargo|csafe rap|tempcontrol|rap container|rap|csafe rap container|united|container|rap temperature-controlled
